S3,S2,weight,group_id
7244,0484,0.0,1
7245,0484,0.0,1
7246,0484,0.0,1
7281,0484,0.0,1
7284,0484,0.0,1
7285,0484,0.0,1
7311,0484,0.0,1
7312,0484,0.0,1
7313,0484,0.0,1
7314,0484,0.0,1
7315,0484,0.0,1
7316,0484,0.0,1
7317,0484,0.0,1
7331,0484,0.0,1
7339,0484,0.0,1
7359,0484,0.0,1
7373,0484,0.0,1
7374,0484,0.0,1
7417,0484,0.0,1
7418,0484,0.0,1
7419,0484,0.0,1
7431,0484,0.0,1
7434,0484,0.0,1
7435,0484,0.0,1
7436,0484,0.0,1
7438,0484,0.0,1
7439,0484,0.0,1
7441,0484,0.0,1
7442,0484,0.0,1
7443,0484,0.0,1
7444,0484,0.0,1
7447,0484,0.0,1
7448,0484,0.0,1
7449,0484,0.0,1
7452,0484,0.0,1
7453,0484,0.0,1
7456,0484,0.0,1
7459,0484,0.0,1
7491,0484,0.0,1
7492,0484,0.0,1
7499,0484,0.0,1
7611,0484,0.0,1
7612,0484,0.0,1
7638,0484,0.0,1
7641,0484,0.0,1
7642,0484,0.0,1
7643,0484,0.0,1
7648,0484,0.0,1
7649,0484,0.0,1
7711,0484,0.0,1
7712,0484,0.0,1
7731,0484,0.0,1
7754,0484,0.0,1
7757,0484,0.0,1
7782,0484,0.0,1
7783,0484,0.0,1
7786,0484,0.0,1
7787,0484,0.0,1
7788,0484,0.0,1
7843,0484,0.0,1
7852,0484,0.0,1
7853,0484,0.0,1
7868,0484,0.0,1
7919,0484,0.0,1
7924,0484,0.0,1
7925,0484,0.0,1
7928,0484,0.0,1
7929,0484,0.0,1
8110,0484,0.0,1
8131,0484,0.0,1
8132,0484,0.0,1
8138,0484,0.0,1
8139,0484,0.0,1
8211,0484,0.0,1
8213,0484,0.0,1
8215,0484,0.0,1
8217,0484,0.0,1
8218,0484,0.0,1
8311,0484,0.0,1
8312,0484,0.0,1
8313,0484,0.0,1
8319,0484,0.0,1
8411,0484,0.0,1
8412,0484,0.0,1
8413,0484,0.0,1
8414,0484,0.0,1
8415,0484,0.0,1
8416,0484,0.0,1
8421,0484,0.0,1
8422,0484,0.0,1
8423,0484,0.0,1
8424,0484,0.0,1
8425,0484,0.0,1
8426,0484,0.0,1
8427,0484,0.0,1
8428,0484,0.0,1
8431,0484,0.0,1
8432,0484,0.0,1
8437,0484,0.0,1
8438,0484,0.0,1
8441,0484,0.0,1
8442,0484,0.0,1
8447,0484,0.0,1
8448,0484,0.0,1
8451,0484,0.0,1
8452,0484,0.0,1
8453,0484,0.0,1
8454,0484,0.0,1
8456,0484,0.0,1
8458,0484,0.0,1
8459,0484,0.0,1
8461,0484,0.0,1
8462,0484,0.0,1
8469,0484,0.0,1
8481,0484,0.0,1
8482,0484,0.0,1
8484,0484,0.0,1
8511,0484,0.0,1
8512,0484,0.0,1
8513,0484,0.0,1
8514,0484,0.0,1
8515,0484,0.0,1
8517,0484,0.0,1
8519,0484,0.0,1
8711,0484,0.0,1
8713,0484,0.0,1
8714,0484,0.0,1
8719,0484,0.0,1
8731,0484,0.0,1
8732,0484,0.0,1
8741,0484,0.0,1
8742,0484,0.0,1
8743,0484,0.0,1
8744,0484,0.0,1
8745,0484,0.0,1
8746,0484,0.0,1
8747,0484,0.0,1
8749,0484,0.0,1
8812,0484,0.0,1
8841,0484,0.0,1
8843,0484,0.0,1
8853,0484,0.0,1
8854,0484,0.0,1
8855,0484,0.0,1
8857,0484,0.0,1
8859,0484,0.0,1
8911,0484,0.0,1
8912,0484,0.0,1
8913,0484,0.0,1
8919,0484,0.0,1
8921,0484,0.0,1
8922,0484,0.0,1
8924,0484,0.0,1
8928,0484,0.0,1
8931,0484,0.0,1
8932,0484,0.0,1
8933,0484,0.0,1
8939,0484,0.0,1
8941,0484,0.0,1
8942,0484,0.0,1
8943,0484,0.0,1
8944,0484,0.0,1
8946,0484,0.0,1
8947,0484,0.0,1
8951,0484,0.0,1
8952,0484,0.0,1
8959,0484,0.0,1
8961,0484,0.0,1
8962,0484,0.0,1
8963,0484,0.0,1
8964,0484,0.0,1
8965,0484,0.0,1
8966,0484,0.0,1
8972,0484,0.0,1
8973,0484,0.0,1
8991,0484,0.0,1
8992,0484,0.0,1
8997,0484,0.0,1
8998,0484,0.0,1
8999,0484,0.0,1
0019,0488,0.0,1
0123,0488,0.0,1
0129,0488,0.0,1
0168,0488,0.0,1
0171,0488,0.0,1
0173,0488,0.0,1
0174,0488,0.0,1
0175,0488,0.0,1
0176,0488,0.0,1
0179,0488,0.0,1
0221,0488,0.0,1
0222,0488,0.0,1
0223,0488,0.0,1
0224,0488,0.0,1
0253,0488,0.0,1
0341,0488,0.0,1
0342,0488,0.0,1
0345,0488,0.0,1
0361,0488,0.0,1
0362,0488,0.0,1
0363,0488,0.0,1
0371,0488,0.0,1
0372,0488,0.0,1
0441,0488,0.0,1
0449,0488,0.0,1
0481,0488,0.0,1
0483,0488,0.0,1
0484,0488,0.0,1
0485,0488,0.5653285659996289,1
0545,0488,0.0,1
0546,0488,0.0,1
0547,0488,0.0,1
0548,0488,0.0,1
0561,0488,0.0,1
0566,0488,0.0022873447106333,1
0567,0488,0.0009857482719493,1
0581,0488,0.0,1
0582,0488,0.0,1
0583,0488,0.0,1
0589,0488,0.0,1
0619,0488,0.0,1
0711,0488,0.0,1
0712,0488,0.0,1
0713,0488,0.0,1
0725,0488,0.0,1
0731,0488,0.0,1
0732,0488,0.0,1
0733,0488,0.0,1
0739,0488,0.0,1
0743,0488,0.0,1
0751,0488,0.0,1
0811,0488,0.0,1
0815,0488,0.0,1
0819,0488,0.0,1
0910,0488,0.0,1
0981,0488,0.0281985168520675,1
0984,0488,0.0275605967953056,1
0985,0488,0.0510903754285471,1
0986,0488,0.0,1
0989,0488,0.2375496521164596,1
1110,0488,0.0,1
2311,0488,0.0,1
2312,0488,0.0,1
2313,0488,0.0,1
2321,0488,0.0,1
2482,0488,0.0,1
2483,0488,0.0,1
2484,0488,0.0,1
2485,0488,0.0,1
2687,0488,0.0,1
2721,0488,0.0,1
2722,0488,0.0,1
2732,0488,0.0,1
2786,0488,0.0,1
2924,0488,0.0,1
2926,0488,0.0,1
2927,0488,0.0,1
2929,0488,0.0,1
3345,0488,0.0,1
4111,0488,0.0,1
4112,0488,0.0,1
4113,0488,0.0,1
4211,0488,0.0,1
4212,0488,0.0,1
4213,0488,0.0,1
4214,0488,0.0,1
4215,0488,0.0,1
4216,0488,0.0,1
4217,0488,0.0,1
4218,0488,0.0,1
4221,0488,0.0,1
4222,0488,0.0,1
4223,0488,0.0,1
4224,0488,0.0,1
4225,0488,0.0,1
4229,0488,0.0,1
4311,0488,0.0,1
4312,0488,0.0,1
4314,0488,0.0,1
5111,0488,0.0,1
5121,0488,0.0,1
5122,0488,0.0,1
5169,0488,0.0,1
5231,0488,0.0,1
5232,0488,0.0,1
5233,0488,0.0,1
5234,0488,0.0,1
5235,0488,0.0,1
5236,0488,0.0,1
5237,0488,0.0,1
5238,0488,0.0,1
5249,0488,0.0,1
5251,0488,0.0,1
5259,0488,0.0,1
5331,0488,0.0,1
5335,0488,0.0,1
5416,0488,0.0,1
5419,0488,0.0,1
5421,0488,0.0,1
5422,0488,0.0,1
5423,0488,0.0,1
5429,0488,0.0,1
5513,0488,0.0,1
5531,0488,0.0,1
5532,0488,0.0,1
5533,0488,0.0,1
5534,0488,0.0,1
5535,0488,0.0,1
5541,0488,0.0,1
5542,0488,0.0,1
5621,0488,0.0,1
5623,0488,0.0,1
5629,0488,0.0,1
5711,0488,0.0,1
5712,0488,0.0,1
5719,0488,0.0,1
5721,0488,0.0,1
5729,0488,0.0,1
5731,0488,0.0,1
5739,0488,0.0,1
5741,0488,0.0,1
5742,0488,0.0,1
5743,0488,0.0,1
5751,0488,0.0,1
5752,0488,0.0,1
5753,0488,0.0,1
5754,0488,0.0,1
5755,0488,0.0,1
5759,0488,0.0,1
5791,0488,0.0,1
5792,0488,0.0,1
5793,0488,0.0,1
5799,0488,0.0,1
5811,0488,0.0,1
5812,0488,0.0,1
5813,0488,0.0,1
5814,0488,0.0,1
5815,0488,0.0,1
5816,0488,0.0,1
5817,0488,0.0,1
5821,0488,0.0,1
5822,0488,0.0,1
5829,0488,0.0,1
5831,0488,0.0,1
5832,0488,0.0,1
5839,0488,0.0,1
5922,0488,0.0,1
5972,0488,0.0,1
5973,0488,0.0,1
5977,0488,0.0,1
5981,0488,0.0,1
5983,0488,0.0,1
5984,0488,0.0,1
5985,0488,0.0,1
5986,0488,0.0,1
5988,0488,0.0,1
5989,0488,0.0,1
6129,0488,0.0,1
6211,0488,0.0,1
6212,0488,0.0,1
6213,0488,0.0,1
6214,0488,0.0,1
6292,0488,0.0,1
6299,0488,0.0,1
6331,0488,0.0,1
6332,0488,0.0,1
6341,0488,0.0,1
6342,0488,0.0,1
6343,0488,0.0,1
6344,0488,0.0,1
6345,0488,0.0,1
6349,0488,0.0,1
6351,0488,0.0,1
6353,0488,0.0,1
6354,0488,0.0,1
6359,0488,0.0,1
6411,0488,0.0,1
6412,0488,0.0,1
6413,0488,0.0,1
6414,0488,0.0,1
6415,0488,0.0,1
6416,0488,0.0,1
6417,0488,0.0,1
6419,0488,0.0,1
6421,0488,0.0,1
6424,0488,0.0,1
6429,0488,0.0,1
6511,0488,0.0,1
6512,0488,0.0,1
6513,0488,0.0,1
6514,0488,0.0,1
6515,0488,0.0,1
6516,0488,0.0,1
6517,0488,0.0,1
6518,0488,0.0,1
6519,0488,0.0,1
6521,0488,0.0,1
6522,0488,0.0,1
6523,0488,0.0,1
6524,0488,0.0,1
6525,0488,0.0,1
6526,0488,0.0,1
6529,0488,0.0,1
6531,0488,0.0,1
6532,0488,0.0,1
6533,0488,0.0,1
6534,0488,0.0,1
6535,0488,0.0,1
6536,0488,0.0,1
6538,0488,0.0,1
6539,0488,0.0,1
6541,0488,0.0,1
6542,0488,0.0,1
6543,0488,0.0,1
6544,0488,0.0,1
6545,0488,0.0,1
6549,0488,0.0,1
6551,0488,0.0,1
6552,0488,0.0,1
6561,0488,0.0,1
6562,0488,0.0,1
6563,0488,0.0,1
6564,0488,0.0,1
6565,0488,0.0,1
6571,0488,0.0,1
6572,0488,0.0,1
6573,0488,0.0,1
6574,0488,0.0,1
6575,0488,0.0,1
6577,0488,0.0,1
6578,0488,0.0,1
6579,0488,0.0,1
6581,0488,0.0,1
6582,0488,0.0,1
6583,0488,0.0,1
6584,0488,0.0,1
6585,0488,0.0,1
6589,0488,0.0,1
6613,0488,0.0,1
6618,0488,0.0,1
6633,0488,0.0,1
6639,0488,0.0,1
6641,0488,0.0,1
6643,0488,0.0,1
6644,0488,0.0,1
6645,0488,0.0,1
6649,0488,0.0,1
6651,0488,0.0,1
6652,0488,0.0,1
6659,0488,0.0,1
6662,0488,0.0,1
6714,0488,0.0,1
6715,0488,0.0,1
6731,0488,0.0,1
6732,0488,0.0,1
6733,0488,0.0,1
6734,0488,0.0,1
6735,0488,0.0,1
6741,0488,0.0,1
6742,0488,0.0,1
6743,0488,0.0,1
6744,0488,0.0,1
6745,0488,0.0,1
6751,0488,0.0,1
6752,0488,0.0,1
6753,0488,0.0,1
6754,0488,0.0,1
6755,0488,0.0,1
6756,0488,0.0,1
6757,0488,0.0,1
6761,0488,0.0,1
6762,0488,0.0,1
6763,0488,0.0,1
6764,0488,0.0,1
6768,0488,0.0,1
6781,0488,0.0,1
6782,0488,0.0,1
6791,0488,0.0,1
6793,0488,0.0,1
6794,0488,0.0,1
6821,0488,0.0,1
6832,0488,0.0,1
6911,0488,0.0,1
6912,0488,0.0,1
6921,0488,0.0,1
6924,0488,0.0,1
6941,0488,0.0,1
6942,0488,0.0,1
6943,0488,0.0,1
6944,0488,0.0,1
6951,0488,0.0,1
6963,0488,0.0,1
6964,0488,0.0,1
6965,0488,0.0,1
6966,0488,0.0,1
6968,0488,0.0,1
6973,0488,0.0,1
6974,0488,0.0,1
6975,0488,0.0,1
6978,0488,0.0,1
6993,0488,0.0,1
6995,0488,0.0,1
6996,0488,0.0,1
6997,0488,0.0,1
7121,0488,0.0,1
7128,0488,0.0,1
7149,0488,0.0,1
7161,0488,0.0,1
7162,0488,0.0,1
7163,0488,0.0,1
7165,0488,0.0,1
7169,0488,0.0,1
7181,0488,0.0,1
7189,0488,0.0,1
7231,0488,0.0,1
7232,0488,0.0,1
7233,0488,0.0,1
7234,0488,0.0,1
7239,0488,0.0,1
7244,0488,0.0,1
7245,0488,0.0,1
7246,0488,0.0,1
7281,0488,0.0,1
7284,0488,0.0,1
7285,0488,0.0,1
7311,0488,0.0,1
7312,0488,0.0,1
7313,0488,0.0,1
7314,0488,0.0,1
7315,0488,0.0,1
7316,0488,0.0,1
7317,0488,0.0,1
7331,0488,0.0,1
7339,0488,0.0,1
7359,0488,0.0,1
7373,0488,0.0,1
7374,0488,0.0,1
7417,0488,0.0,1
7418,0488,0.0,1
7419,0488,0.0,1
7431,0488,0.0,1
7434,0488,0.0,1
7435,0488,0.0,1
7436,0488,0.0,1
7438,0488,0.0,1
7439,0488,0.0,1
7441,0488,0.0,1
7442,0488,0.0,1
7443,0488,0.0,1
7444,0488,0.0,1
7447,0488,0.0,1
7448,0488,0.0,1
7449,0488,0.0,1
7452,0488,0.0,1
7453,0488,0.0,1
7456,0488,0.0,1
7459,0488,0.0,1
7491,0488,0.0,1
7492,0488,0.0,1
7499,0488,0.0,1
7611,0488,0.0,1
7612,0488,0.0,1
7638,0488,0.0,1
7641,0488,0.0,1
7642,0488,0.0,1
7643,0488,0.0,1
7648,0488,0.0,1
7649,0488,0.0,1
7711,0488,0.0,1
7712,0488,0.0,1
7731,0488,0.0,1
7754,0488,0.0,1
7757,0488,0.0,1
7782,0488,0.0,1
7783,0488,0.0,1
7786,0488,0.0,1
7787,0488,0.0,1
7788,0488,0.0,1
7843,0488,0.0,1
7852,0488,0.0,1
7853,0488,0.0,1
7868,0488,0.0,1
7919,0488,0.0,1
7924,0488,0.0,1
7925,0488,0.0,1
7928,0488,0.0,1
7929,0488,0.0,1
8110,0488,0.0,1
8131,0488,0.0,1
8132,0488,0.0,1
8138,0488,0.0,1
8139,0488,0.0,1
8211,0488,0.0,1
8213,0488,0.0,1
8215,0488,0.0,1
8217,0488,0.0,1
8218,0488,0.0,1
8311,0488,0.0,1
8312,0488,0.0,1
8313,0488,0.0,1
8319,0488,0.0,1
8411,0488,0.0,1
8412,0488,0.0,1
8413,0488,0.0,1
8414,0488,0.0,1
8415,0488,0.0,1
8416,0488,0.0,1
8421,0488,0.0,1
8422,0488,0.0,1
8423,0488,0.0,1
8424,0488,0.0,1
8425,0488,0.0,1
8426,0488,0.0,1
8427,0488,0.0,1
8428,0488,0.0,1
8431,0488,0.0,1
8432,0488,0.0,1
8437,0488,0.0,1
8438,0488,0.0,1
8441,0488,0.0,1
8442,0488,0.0,1
8447,0488,0.0,1
8448,0488,0.0,1
8451,0488,0.0,1
8452,0488,0.0,1
8453,0488,0.0,1
8454,0488,0.0,1
8456,0488,0.0,1
8458,0488,0.0,1
8459,0488,0.0,1
8461,0488,0.0,1
8462,0488,0.0,1
8469,0488,0.0,1
8481,0488,0.0,1
8482,0488,0.0,1
8484,0488,0.0,1
8511,0488,0.0,1
8512,0488,0.0,1
8513,0488,0.0,1
8514,0488,0.0,1
8515,0488,0.0,1
8517,0488,0.0,1
8519,0488,0.0,1
8711,0488,0.0,1
8713,0488,0.0,1
8714,0488,0.0,1
8719,0488,0.0,1
8731,0488,0.0,1
8732,0488,0.0,1
8741,0488,0.0,1
8742,0488,0.0,1
8743,0488,0.0,1
8744,0488,0.0,1
8745,0488,0.0,1
8746,0488,0.0,1
8747,0488,0.0,1
8749,0488,0.0,1
8812,0488,0.0,1
8841,0488,0.0,1
8843,0488,0.0,1
8853,0488,0.0,1
8854,0488,0.0,1
8855,0488,0.0,1
8857,0488,0.0,1
8859,0488,0.0,1
8911,0488,0.0,1
8912,0488,0.0,1
8913,0488,0.0,1
8919,0488,0.0,1
8921,0488,0.0,1
8922,0488,0.0,1
8924,0488,0.0,1
8928,0488,0.0,1
8931,0488,0.0,1
8932,0488,0.0,1
8933,0488,0.0,1
8939,0488,0.0,1
8941,0488,0.0,1
8942,0488,0.0,1
8943,0488,0.0,1
8944,0488,0.0,1
8946,0488,0.0,1
8947,0488,0.0,1
8951,0488,0.0,1
8952,0488,0.0,1
8959,0488,0.0,1
8961,0488,0.0,1
8962,0488,0.0,1
8963,0488,0.0,1
8964,0488,0.0,1
8965,0488,0.0,1
8966,0488,0.0,1
8972,0488,0.0,1
8973,0488,0.0,1
8991,0488,0.0,1
8992,0488,0.0,1
8997,0488,0.0,1
8998,0488,0.0,1
8999,0488,0.0,1
0019,0545,0.0,1
0123,0545,0.0,1
0129,0545,0.0,1
0168,0545,0.0,1
0171,0545,0.0,1
0173,0545,0.0,1
0174,0545,0.0,1
0175,0545,0.0,1
0176,0545,0.0,1
0179,0545,0.0,1
0221,0545,0.0,1
0222,0545,0.0,1
0223,0545,0.0,1
0224,0545,0.0,1
0253,0545,0.0,1
0341,0545,0.0,1
0342,0545,0.0,1
0345,0545,0.0,1
0361,0545,0.0,1
0362,0545,0.0,1
0363,0545,0.0,1
0371,0545,0.0,1
0372,0545,0.0,1
0441,0545,0.0,1
0449,0545,0.0,1
0481,0545,0.0,1
0483,0545,0.0,1
0484,0545,0.0,1
0485,0545,0.0,1
0545,0545,0.9993987017454924,1
0546,0545,0.0,1
0547,0545,0.0,1
0548,0545,0.0,1
0561,0545,0.0,1
0566,0545,0.0,1
0567,0545,0.0,1
0581,0545,0.0,1
0582,0545,0.0,1
0583,0545,0.0,1
0589,0545,0.0,1
0619,0545,0.0,1
0711,0545,0.0,1
0712,0545,0.0,1
0713,0545,0.0,1
0725,0545,0.0,1
0731,0545,0.0,1
0732,0545,0.0,1
0733,0545,0.0,1
0739,0545,0.0,1
0743,0545,0.0,1
0751,0545,0.0,1
0811,0545,0.0,1
0815,0545,0.0,1
0819,0545,0.0,1
0910,0545,0.0,1
0981,0545,0.0,1
0984,0545,0.0,1
0985,0545,0.0,1
0986,0545,0.0,1
0989,0545,0.0,1
1110,0545,0.0,1
2311,0545,0.0,1
2312,0545,0.0,1
2313,0545,0.0,1
2321,0545,0.0,1
2482,0545,0.0,1
2483,0545,0.0,1
2484,0545,0.0,1
2485,0545,0.0,1
2687,0545,0.0,1
2721,0545,0.0,1
2722,0545,0.0,1
2732,0545,0.0,1
2786,0545,0.0,1
2924,0545,0.0,1
2926,0545,0.0,1
2927,0545,0.0,1
2929,0545,0.0,1
3345,0545,0.0,1
4111,0545,0.0,1
4112,0545,0.0,1
4113,0545,0.0,1
4211,0545,0.0,1
4212,0545,0.0,1
4213,0545,0.0,1
4214,0545,0.0,1
4215,0545,0.0,1
4216,0545,0.0,1
4217,0545,0.0,1
4218,0545,0.0,1
4221,0545,0.0,1
4222,0545,0.0,1
4223,0545,0.0,1
4224,0545,0.0,1
4225,0545,0.0,1
4229,0545,0.0,1
4311,0545,0.0,1
4312,0545,0.0,1
4314,0545,0.0,1
5111,0545,0.0,1
5121,0545,0.0,1
5122,0545,0.0,1
5169,0545,0.0,1
5231,0545,0.0,1
5232,0545,0.0,1
5233,0545,0.0,1
5234,0545,0.0,1
5235,0545,0.0,1
5236,0545,0.0,1
5237,0545,0.0,1
5238,0545,0.0,1
5249,0545,0.0,1
5251,0545,0.0,1
5259,0545,0.0,1
5331,0545,0.0,1
5335,0545,0.0,1
5416,0545,0.0,1
5419,0545,0.0,1
5421,0545,0.0,1
5422,0545,0.0,1
5423,0545,0.0,1
5429,0545,0.0,1
5513,0545,0.0,1
5531,0545,0.0,1
5532,0545,0.0,1
5533,0545,0.0,1
5534,0545,0.0,1
5535,0545,0.0,1
5541,0545,0.0,1
5542,0545,0.0,1
5621,0545,0.0,1
5623,0545,0.0,1
5629,0545,0.0,1
5711,0545,0.0,1
5712,0545,0.0,1
5719,0545,0.0,1
5721,0545,0.0,1
5729,0545,0.0,1
5731,0545,0.0,1
5739,0545,0.0,1
5741,0545,0.0,1
5742,0545,0.0,1
5743,0545,0.0,1
5751,0545,0.0,1
5752,0545,0.0,1
5753,0545,0.0,1
5754,0545,0.0,1
5755,0545,0.0,1
5759,0545,0.0,1
5791,0545,0.0,1
5792,0545,0.0,1
5793,0545,0.0,1
5799,0545,0.0,1
5811,0545,0.0,1
5812,0545,0.0,1
5813,0545,0.0,1
5814,0545,0.0,1
5815,0545,0.0,1
5816,0545,0.0,1
5817,0545,0.0,1
5821,0545,0.0,1
5822,0545,0.0,1
5829,0545,0.0,1
5831,0545,0.0,1
5832,0545,0.0,1
5839,0545,0.0,1
5922,0545,0.0,1
5972,0545,0.0,1
5973,0545,0.0,1
5977,0545,0.0,1
5981,0545,0.0,1
5983,0545,0.0,1
5984,0545,0.0,1
5985,0545,0.0,1
5986,0545,0.0,1
5988,0545,0.0,1
5989,0545,0.0,1
6129,0545,0.0,1
6211,0545,0.0,1
6212,0545,0.0,1
6213,0545,0.0,1
6214,0545,0.0,1
6292,0545,0.0,1
6299,0545,0.0,1
6331,0545,0.0,1
6332,0545,0.0,1
6341,0545,0.0,1
6342,0545,0.0,1
6343,0545,0.0,1
6344,0545,0.0,1
6345,0545,0.0,1
6349,0545,0.0,1
6351,0545,0.0,1
6353,0545,0.0,1
6354,0545,0.0,1
6359,0545,0.0,1
6411,0545,0.0,1
6412,0545,0.0,1
6413,0545,0.0,1
6414,0545,0.0,1
6415,0545,0.0,1
6416,0545,0.0,1
6417,0545,0.0,1
6419,0545,0.0,1
6421,0545,0.0,1
6424,0545,0.0,1
6429,0545,0.0,1
6511,0545,0.0,1
6512,0545,0.0,1
6513,0545,0.0,1
6514,0545,0.0,1
6515,0545,0.0,1
6516,0545,0.0,1
6517,0545,0.0,1
6518,0545,0.0,1
6519,0545,0.0,1
6521,0545,0.0,1
6522,0545,0.0,1
6523,0545,0.0,1
6524,0545,0.0,1
6525,0545,0.0,1
6526,0545,0.0,1
6529,0545,0.0,1
6531,0545,0.0,1
6532,0545,0.0,1
6533,0545,0.0,1
6534,0545,0.0,1
6535,0545,0.0,1
6536,0545,0.0,1
6538,0545,0.0,1
6539,0545,0.0,1
6541,0545,0.0,1
6542,0545,0.0,1
6543,0545,0.0,1
6544,0545,0.0,1
6545,0545,0.0,1
6549,0545,0.0,1
6551,0545,0.0,1
6552,0545,0.0,1
6561,0545,0.0,1
6562,0545,0.0,1
6563,0545,0.0,1
6564,0545,0.0,1
6565,0545,0.0,1
6571,0545,0.0,1
6572,0545,0.0,1
6573,0545,0.0,1
6574,0545,0.0,1
6575,0545,0.0,1
6577,0545,0.0,1
6578,0545,0.0,1
6579,0545,0.0,1
6581,0545,0.0,1
6582,0545,0.0,1
6583,0545,0.0,1
6584,0545,0.0,1
6585,0545,0.0,1
6589,0545,0.0,1
6613,0545,0.0,1
6618,0545,0.0,1
6633,0545,0.0,1
6639,0545,0.0,1
6641,0545,0.0,1
6643,0545,0.0,1
6644,0545,0.0,1
6645,0545,0.0,1
6649,0545,0.0,1
6651,0545,0.0,1
6652,0545,0.0,1
6659,0545,0.0,1
6662,0545,0.0,1
6714,0545,0.0,1
6715,0545,0.0,1
6731,0545,0.0,1
6732,0545,0.0,1
6733,0545,0.0,1
6734,0545,0.0,1
6735,0545,0.0,1
6741,0545,0.0,1
6742,0545,0.0,1
6743,0545,0.0,1
6744,0545,0.0,1
6745,0545,0.0,1
6751,0545,0.0,1
6752,0545,0.0,1
6753,0545,0.0,1
6754,0545,0.0,1
6755,0545,0.0,1
6756,0545,0.0,1
6757,0545,0.0,1
6761,0545,0.0,1
6762,0545,0.0,1
6763,0545,0.0,1
6764,0545,0.0,1
6768,0545,0.0,1
6781,0545,0.0,1
6782,0545,0.0,1
6791,0545,0.0,1
6793,0545,0.0,1
6794,0545,0.0,1
6821,0545,0.0,1
6832,0545,0.0,1
6911,0545,0.0,1
6912,0545,0.0,1
6921,0545,0.0,1
6924,0545,0.0,1
6941,0545,0.0,1
6942,0545,0.0,1
6943,0545,0.0,1
6944,0545,0.0,1
6951,0545,0.0,1
6963,0545,0.0,1
6964,0545,0.0,1
6965,0545,0.0,1
6966,0545,0.0,1
6968,0545,0.0,1
6973,0545,0.0,1
6974,0545,0.0,1
6975,0545,0.0,1
6978,0545,0.0,1
6993,0545,0.0,1
6995,0545,0.0,1
6996,0545,0.0,1
6997,0545,0.0,1
7121,0545,0.0,1
7128,0545,0.0,1
7149,0545,0.0,1
7161,0545,0.0,1
7162,0545,0.0,1
7163,0545,0.0,1
7165,0545,0.0,1
7169,0545,0.0,1
7181,0545,0.0,1
7189,0545,0.0,1
7231,0545,0.0,1
7232,0545,0.0,1
7233,0545,0.0,1
7234,0545,0.0,1
7239,0545,0.0,1
7244,0545,0.0,1
7245,0545,0.0,1
7246,0545,0.0,1
7281,0545,0.0,1
7284,0545,0.0,1
7285,0545,0.0,1
7311,0545,0.0,1
7312,0545,0.0,1
7313,0545,0.0,1
7314,0545,0.0,1
7315,0545,0.0,1
7316,0545,0.0,1
7317,0545,0.0,1
7331,0545,0.0,1
7339,0545,0.0,1
7359,0545,0.0,1
7373,0545,0.0,1
7374,0545,0.0,1
7417,0545,0.0,1
7418,0545,0.0,1
7419,0545,0.0,1
7431,0545,0.0,1
7434,0545,0.0,1
7435,0545,0.0,1
7436,0545,0.0,1
7438,0545,0.0,1
7439,0545,0.0,1
7441,0545,0.0,1
7442,0545,0.0,1
7443,0545,0.0,1
7444,0545,0.0,1
7447,0545,0.0,1
7448,0545,0.0,1
7449,0545,0.0,1
7452,0545,0.0,1
7453,0545,0.0,1
7456,0545,0.0,1
7459,0545,0.0,1
7491,0545,0.0,1
7492,0545,0.0,1
7499,0545,0.0,1
7611,0545,0.0,1
7612,0545,0.0,1
7638,0545,0.0,1
7641,0545,0.0,1
7642,0545,0.0,1
7643,0545,0.0,1
7648,0545,0.0,1
7649,0545,0.0,1
7711,0545,0.0,1
7712,0545,0.0,1
7731,0545,0.0,1
7754,0545,0.0,1
7757,0545,0.0,1
7782,0545,0.0,1
7783,0545,0.0,1
7786,0545,0.0,1
7787,0545,0.0,1
7788,0545,0.0,1
7843,0545,0.0,1
7852,0545,0.0,1
7853,0545,0.0,1
7868,0545,0.0,1
7919,0545,0.0,1
7924,0545,0.0,1
7925,0545,0.0,1
7928,0545,0.0,1
7929,0545,0.0,1
8110,0545,0.0,1
8131,0545,0.0,1
8132,0545,0.0,1
8138,0545,0.0,1
8139,0545,0.0,1
8211,0545,0.0,1
8213,0545,0.0,1
8215,0545,0.0,1
8217,0545,0.0,1
8218,0545,0.0,1
8311,0545,0.0,1
8312,0545,0.0,1
8313,0545,0.0,1
8319,0545,0.0,1
8411,0545,0.0,1
8412,0545,0.0,1
8413,0545,0.0,1
8414,0545,0.0,1
8415,0545,0.0,1
8416,0545,0.0,1
8421,0545,0.0,1
8422,0545,0.0,1
8423,0545,0.0,1
8424,0545,0.0,1
8425,0545,0.0,1
8426,0545,0.0,1
8427,0545,0.0,1
8428,0545,0.0,1
8431,0545,0.0,1
8432,0545,0.0,1
8437,0545,0.0,1
8438,0545,0.0,1
8441,0545,0.0,1
8442,0545,0.0,1
8447,0545,0.0,1
8448,0545,0.0,1
8451,0545,0.0,1
8452,0545,0.0,1
8453,0545,0.0,1
8454,0545,0.0,1
8456,0545,0.0,1
8458,0545,0.0,1
8459,0545,0.0,1
8461,0545,0.0,1
8462,0545,0.0,1
8469,0545,0.0,1
8481,0545,0.0,1
8482,0545,0.0,1
8484,0545,0.0,1
8511,0545,0.0,1
8512,0545,0.0,1
8513,0545,0.0,1
8514,0545,0.0,1
8515,0545,0.0,1
8517,0545,0.0,1
8519,0545,0.0,1
